GeneSymbol	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493479	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493480	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493481	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493486	/Users/ruslanrust/Dropbox/SEPAL_AI/4_Huntington_NSC/SRR29493488
SLC5A2	0	0	0	0	0
ENSG00000260740	0	0	0	0	0
RUSF1	22	34	31	18	22
RUSF1-DT	0	6	0	0	0
ENSG00000289889	0	0	0	0	0
AHSP	0	0	0	0	0
LINC02190	0	0	0	0	0
ENSG00000261648	0	0	0	0	0
VN1R64P	0	0	0	0	0
VN1R65P	0	0	0	0	0
FRG2KP	0	0	0	0	0
ENSG00000278885	0	0	0	0	0
YBX3P1	2	0	0	2	0
KRBOX5P1	0	0	0	0	0
VN1R66P	0	0	0	0	0
RBM22P12	0	0	0	0	0
ENSG00000260472	0	0	0	0	0
ENSG00000260568	0	0	0	0	0
ENSG00000290927	11	7	9	9	9
CLUHP3	0	0	0	2	0
ENSG00000276867	0	0	2	0	0
ENSG00000261731	0	0	0	0	0
KRBOX5	41	54	47	38	35
ENSG00000259810	0	0	0	0	2
VN1R67P	0	0	0	0	0
ENSG00000261457	0	0	0	1	0
VN1R3	0	0	0	0	0
RBM22P13	0	0	0	0	0
ENSG00000259874	0	0	0	0	0
ZNF267	43	39	30	28	32
ENSG00000259950	2	0	0	0	0
ENSG00000261289	0	0	0	0	0
ENSG00000197476	0	0	0	0	0
ENSG00000260218	0	0	0	0	0
ENSG00000260628	0	0	0	0	0
ENSG00000291271	0	0	0	0	0
ENSG00000290953	0	0	0	0	0
ENSG00000261727	0	0	0	0	0
IGHV1OR16-1	0	0	0	0	0
ENSG00000223931	0	0	0	0	0
IGHV1OR16-3	0	0	0	0	0
IGHV3OR16-9	0	0	0	0	0
ENSG00000291276	0	0	0	0	0
ENSG00000260584	0	0	0	0	0
ENSG00000286473	0	0	0	0	0
HERC2P4	0	0	0	0	0
ENSG00000290845	0	0	0	0	0
ENSG00000279997	0	0	0	0	0
ENSG00000260847	0	0	0	0	0
ENSG00000260649	0	0	0	0	0
ABHD17AP8	0	0	0	0	0
ENSG00000260344	0	0	0	0	0
ENSG00000260575	0	0	0	0	0
TP53TG3D	0	0	0	0	0
ENSG00000260402	0	0	0	0	0
ENSG00000259822	0	0	0	0	0
ENSG00000261127	0	0	0	0	0
CHEK2P7	0	0	0	0	0
ACTR3BP3	0	0	0	0	0
ENSG00000260866	0	0	0	0	0
PABPC1P13	0	0	0	0	0
ENSG00000261541	0	0	0	0	0
ENSG00000260662	0	0	0	0	0
ABCD1P3	0	0	0	0	0
ENSG00000289734	0	0	0	0	0
FAM153DP	0	0	0	0	0
ENSG00000262187	0	0	0	0	0
ENSG00000261111	0	0	0	0	0
ENSG00000261569	0	0	0	0	0
ENSG00000261263	0	0	0	0	0
ENSG00000260311	0	0	0	0	0
TP53TG3	0	0	0	0	0
ENSG00000260974	0	0	0	0	0
ENSG00000261391	0	0	0	0	0
ABHD17AP7	0	0	0	0	0
ENSG00000260845	0	0	0	0	0
ENSG00000261108	0	0	0	0	0
ENSG00000291274	0	0	0	0	0
HERC2P5	0	0	0	0	0
ENSG00000291275	0	0	0	0	0
ENSG00000290984	0	0	0	0	0
ENSG00000278950	0	0	0	0	0
ENSG00000279780	0	0	0	0	0
ENSG00000279795	0	0	0	0	0
ENSG00000260158	0	0	0	0	0
ENSG00000261719	0	0	0	0	0
ENSG00000259934	0	0	0	0	0
IGHV2OR16-5	0	0	0	0	0
BCAP31P2	0	0	0	0	0
SLC6A10P	0	0	0	0	0
ENSG00000214614	0	0	0	0	0
IGHV3OR16-15	0	0	0	0	0
IGHV3OR16-6	0	0	0	0	0
ENSG00000277304	0	0	0	0	0
ENSG00000260610	0	0	0	0	0
ENSG00000261259	0	0	0	0	0
IGHV1OR16-2	0	0	0	0	0
IGHV3OR16-10	0	0	0	0	0
ENSG00000260921	0	0	0	0	0
IGHV1OR16-4	0	0	0	0	0
IGHV3OR16-8	0	0	0	0	0
ENSG00000291267	0	0	0	0	0
ENSG00000260141	0	0	0	0	0
ENSG00000260900	0	0	0	0	0
ENSG00000291268	0	0	0	0	0
HERC2P8	0	0	0	0	0
ENSG00000290986	0	0	0	0	0
ENSG00000291269	0	0	0	0	0
ENSG00000261682	0	0	0	0	0
ENSG00000259800	0	0	0	0	0
ABHD17AP9	0	0	0	0	0
ENSG00000260414	0	0	0	0	0
ENSG00000260419	0	0	0	0	0
TP53TG3C	0	0	0	0	0
ENSG00000260827	0	0	0	0	0
ENSG00000261507	0	0	0	0	0
TP53TG3E	0	0	0	0	0
ENSG00000282973	0	0	0	0	0
TP53TG3B	0	0	0	0	0
ENSG00000261009	0	0	0	0	0
ENSG00000283110	0	0	0	0	0
TP53TG3F	0	0	0	0	0
ENSG00000282927	0	0	0	0	0
ENSG00000262090	0	0	0	0	0
ENSG00000260626	0	0	0	0	0
ENSG00000261200	0	0	0	0	0
ENSG00000261466	0	0	0	0	0
ENSG00000290420	0	0	0	0	0
CHEK2P6	0	0	0	0	0
ENSG00000259882	0	0	0	0	0
ENSG00000290414	0	0	0	0	0
BMS1P8	0	0	0	0	0
ENSG00000291264	0	0	0	0	0
ENSG00000282924	0	0	0	0	0
ENPP7P13	0	0	0	0	0
ENSG00000260308	0	0	0	0	0
IGHV3OR16-12	0	0	0	0	0
ENSG00000261153	0	0	0	0	0
IGHV3OR16-13	0	0	0	0	0
IGHV3OR16-17	0	0	0	0	0
ENSG00000270924	0	0	0	0	0
ENSG00000271691	0	0	0	0	0
ENSG00000260312	0	0	0	0	0
IGHV3OR16-11	0	0	0	0	0
ENSG00000260525	0	0	0	0	0
ARHGAP23P1	0	0	0	0	0
ENSG00000290419	0	0	0	0	0
IGHV3OR16-7	0	0	0	0	0
ENSG00000261607	0	0	0	0	0
IGHV3OR16-16	0	0	0	0	0
ENSG00000205452	0	0	0	0	0
ENSG00000270401	0	0	0	0	0
ENSG00000198555	0	0	0	0	0
BCAP31P1	0	0	0	0	0
ENSG00000259990	0	0	0	0	0
ENSG00000283065	0	0	0	0	0
ENSG00000261197	0	0	0	0	0
ENSG00000262561	0	0	0	0	0
DUX4L45	0	0	0	0	0
PCMTD1P2	0	0	0	0	0
DUX4L46	0	0	0	0	0
DUX4L47	0	0	0	0	0
LINC00273	0	0	0	0	0
RNA5-8SP2	0	0	0	0	0
BCLAF1P2	6	14	3	0	11
ENSG00000284209	0	0	0	0	0
ENSG00000288300	0	0	0	0	0
ENSG00000286968	0	0	0	0	0
ENSG00000279165	0	0	0	0	0
ENSG00000287353	0	0	0	0	0
LINC02184	0	0	0	0	0
ENSG00000179755	0	0	0	0	0
ENSG00000261566	0	0	0	0	0
ENSG00000262885	0	0	0	0	0
CCNYL3	0	0	0	0	0
CLUHP11	0	0	0	0	0
NAMPTP3	0	0	0	0	0
VPS35P1	0	0	0	0	0
VN1R68P	0	0	0	0	0
VN1R69P	0	0	0	0	0
ENSG00000261800	0	0	0	0	0
ENSG00000280180	0	0	0	0	0
UBE2MP1	2	0	2	2	0
SLC25A1P4	0	0	0	0	0
ENSG00000260073	0	0	0	0	0
ENSG00000260590	0	0	0	0	0
ENSG00000261398	0	0	0	0	0
ENSG00000260958	0	0	0	0	0
TP53TG3GP	0	0	0	0	0
RARRES2P5	0	0	0	0	0
FGFR3P5	0	0	0	0	0
FRG2JP	0	0	0	0	0
RARRES2P6	0	0	0	0	0
AGGF1P8	0	0	0	0	0
FRG2HP	0	0	0	0	0
RARRES2P9	0	0	0	0	0
AGGF1P9	0	0	0	0	0
C2orf69P4	0	0	0	0	0
LINC01566	0	0	0	0	0
FRG2GP	0	0	0	0	0
AGGF1P4	0	0	0	0	0
FRG2IP	0	0	0	0	0
RARRES2P7	0	0	0	0	0
AGGF1P5	0	0	0	0	0
C2orf69P3	0	0	0	0	0
ENSG00000278681	0	0	0	0	0
ZNF971P	0	0	0	0	0
ENSG00000287163	0	0	0	0	0
ENSG00000290413	0	0	0	0	0
FRG2DP	0	0	0	0	0
RARRES2P10	0	0	0	0	0
AGGF1P6	0	0	0	0	0
ENSG00000261350	0	0	0	0	0
C2orf69P2	0	0	0	0	0
ENSG00000261445	0	0	0	0	0
ENSG00000287448	0	0	0	0	0
ENSG00000260857	0	0	0	0	0
TP53TG3HP	0	0	0	0	0
ENSG00000282946	0	0	0	0	0
RARRES2P8	0	0	0	0	0
AGGF1P7	0	0	0	0	0
C2orf69P1	0	0	0	0	0
C1QL1P1	0	0	0	0	0
KIF18BP1	0	0	0	0	0
ENSG00000259791	0	0	0	0	0
ENSG00000260522	0	0	0	0	0
RNA5SP406	0	0	0	0	0
RNA5SP407	0	0	0	0	0
RNA5SP408	0	0	0	0	0
RNA5SP409	0	0	0	0	0
LINC02167	0	0	0	0	0
RNA5SP410	0	0	0	0	0
RNA5SP411	0	0	0	0	0
RNA5SP412	0	0	0	0	0
RNA5SP413	0	0	0	0	0
RNA5SP414	0	0	0	0	0
RNA5SP415	0	0	0	0	0
RNA5SP416	0	0	0	0	0
RNA5SP417	0	0	0	0	0
RNA5SP418	0	0	0	0	0
RNA5SP419	0	0	0	0	0
RNA5SP420	0	0	0	0	0
RNA5SP421	0	0	0	0	0
RNA5SP422	0	0	0	0	0
RNA5SP423	0	0	0	0	0
ENSG00000260611	0	0	0	0	0
HMGN2P41	0	0	0	1	1
VN1R70P	0	0	0	0	0
ENSG00000261782	0	0	0	0	0
ENSG00000279666	0	0	0	0	0
PPP1R1AP2	0	0	0	0	0
ENSG00000290429	0	0	0	0	0
ANKRD26P1	0	0	0	0	0
RNU6-845P	0	0	0	0	0
ENSG00000261356	0	0	0	0	0
ENSG00000260251	0	0	0	0	0
SHCBP1	70	74	45	36	25
ENSG00000261512	0	0	1	0	0
RAB43P1	2	0	1	2	0
ENSG00000260909	2	0	0	1	0
VPS35	332	315	268	295	279
ENSG00000261131	0	1	0	0	0
ENSG00000280376	2	2	0	0	6
ORC6	74	89	71	77	70
MYLK3	2	4	2	6	6
ENSG00000260782	0	2	2	0	2
C16orf87	40	44	46	36	31
CKBP1	0	0	0	0	0
ENSG00000261725	0	0	0	0	0
GPT2	69	57	99	76	91
DNAJA2	161	162	153	104	137
DNAJA2-DT	1	0	0	0	0
ENSG00000259821	0	0	0	0	0
ENSG00000259983	0	0	0	0	0
NETO2	137	162	159	107	155
ITFG1-AS1	0	0	0	2	1
RPL23AP72	0	0	0	2	0
ITFG1	59	55	70	52	52
ENSG00000260744	0	0	0	2	0
ENSG00000279509	0	0	2	2	0
ENSG00000260012	1	0	1	0	0
ENSG00000261369	4	0	2	1	3
PHKB	168	120	173	149	122
RNA5SP425	0	0	0	0	0
ENSG00000262038	0	0	0	0	0
ENSG00000259866	0	0	1	0	0
EIF4BP5	2	4	0	2	1
NDUFA5P11	1	2	1	0	0
LINC02133	0	0	0	0	0
ENSG00000260497	0	0	0	0	0
LINC02192	0	0	0	0	0
LINC02134	0	0	0	0	0
ENSG00000288026	0	0	0	0	0
ENSG00000261017	0	0	0	0	0
ABCC12	0	0	0	0	0
ENSG00000261538	0	0	0	0	0
ABCC11	0	0	0	1	0
LONP2	177	145	143	118	94
UBA52P8	0	2	0	0	1
ENSG00000280067	0	6	2	2	1
SIAH1	16	25	25	18	14
ENSG00000261802	0	0	0	0	0
ENSG00000260688	0	0	0	0	0
MOCS1P1	0	0	0	0	0
N4BP1	95	81	94	82	85
ENSG00000261267	0	2	2	1	1
RPS2P44	1	0	0	2	1
ENSG00000260033	1	2	0	2	1
ENSG00000289119	0	0	0	2	0
ENSG00000259912	0	0	0	0	0
ENSG00000260086	0	2	0	0	0
ENSG00000260052	0	0	0	0	0
ENSG00000272545	0	0	0	0	0
KLF8P1	0	0	0	0	0
RNU6-257P	0	0	0	0	0
ENSG00000260184	0	0	0	0	0
MTND4LP25	0	0	0	0	0
ENSG00000287469	0	0	0	0	0
ENSG00000261421	0	0	0	0	0
ENSG00000261815	0	0	0	0	0
CBLN1	4	4	2	4	2
ENSG00000279249	4	6	4	8	2
ENSG00000280189	0	0	0	0	0
C16orf78	0	0	0	0	0
ENSG00000262950	0	2	0	0	0
ENSG00000263110	0	0	0	0	0
LINC02179	0	0	0	0	0
ZNF423	183	230	228	176	192
ADAM3B	7	0	0	1	3
MRPS21P7	0	0	2	0	2
ENSG00000280131	0	0	2	0	2
MRPS21P8	0	0	0	2	0
ENSG00000275155	3	0	4	2	5
ENSG00000279842	0	0	0	0	0
ENSG00000261751	0	0	0	0	0
RPL34P29	0	0	0	0	0
NCOA5LP	0	0	0	0	0
CNEP1R1	29	34	17	12	33
HEATR3-AS1	0	0	0	0	0
ENSG00000261835	0	0	0	0	0
ACTG1P16	0	0	0	0	0
HEATR3	43	33	38	19	19
ENSG00000279356	6	0	0	2	0
RNY4P3	1	0	0	0	0
ENSG00000260381	0	0	0	2	0
ENSG00000287444	0	0	0	0	0
RPL10P14	0	0	0	0	0
TENT4B	39	36	45	39	23
ADCY7	4	0	2	5	3
MIR6771	0	0	0	0	0
BRD7	210	180	198	167	163
ENSG00000261393	0	0	0	0	0
LINC02178	0	0	0	0	0
ENSG00000260573	0	0	0	0	0
NKD1	177	211	111	72	55
ENSG00000260029	2	6	2	0	0
ENSG00000278909	4	2	3	12	2
ENSG00000205414	4	0	0	0	0
ENSG00000260249	0	0	0	0	2
SNX20	0	0	2	0	0
NOD2	0	0	0	0	0
ENSG00000270120	0	0	0	0	0
CYLD-AS1	0	0	0	1	0
CYLD	48	54	58	46	23
MIR3181	0	0	0	0	0
ENSG00000260616	0	0	0	0	0
LINC02168	0	0	0	0	0
LINC02128	0	0	0	0	0
ENSG00000260042	0	0	0	0	0
RNA5SP426	0	0	0	0	0
LINC02127	0	0	0	0	0
ENSG00000260605	0	0	0	0	0
ENSG00000260620	0	0	0	0	0
ENSG00000287718	0	0	0	0	0
SOD1P2	0	0	0	0	0
SALL1	149	127	91	103	142
ENSG00000261238	2	0	0	0	4
ENSG00000285367	0	0	1	0	2
ENSG00000280344	0	1	2	2	0
ENSG00000287256	0	0	0	0	0
ENSG00000261047	0	0	0	0	0
UNGP1	0	0	0	0	2
ENSG00000260850	2	0	0	0	0
HNRNPA1L3	6	40	35	46	27
RN7SKP142	0	0	0	0	0
LINC01571	0	0	0	0	0
LINC02911	0	0	0	0	0
ENSG00000261470	0	0	0	0	0
ENSG00000279779	0	0	0	0	0
LINC00919	0	0	0	0	0
LINC02180	0	0	0	0	0
ENSG00000260975	0	0	0	0	0
ENSG00000260478	0	0	0	0	0
CASC22	0	0	0	0	0
ENSG00000289907	0	0	0	0	0
TOX3	67	83	68	84	101
ENSG00000279427	0	0	0	0	0
CASC16	0	1	0	0	0
ENSG00000285800	0	0	0	0	0
ENSG00000260963	0	0	0	0	0
ENSG00000260393	0	0	0	0	0
ENSG00000261261	0	0	0	0	0
ENSG00000234337	2	4	2	0	0
PHB1P21	0	0	0	0	0
ENSG00000260258	0	0	0	0	0
ENSG00000260939	0	0	0	0	0
ENSG00000277639	6	2	4	0	0
CHD9	355	342	334	328	310
ENSG00000261291	0	0	2	0	0
ENSG00000280227	2	3	0	0	0
ENSG00000261056	2	11	0	10	2
ENSG00000279589	2	2	0	2	0
ENSG00000238645	0	0	0	0	0
RNA5SP427	0	0	0	0	0
ENSG00000259962	0	0	0	0	0
MPHOSPH10P1	0	0	0	0	0
ENSG00000261804	0	0	0	0	0
ENSG00000262714	0	0	0	0	0
ENSG00000279741	0	0	0	0	0
ENSG00000280027	0	0	0	0	0
RBL2	126	115	84	86	107
RNU6-1153P	1	0	1	0	0
ENSG00000259926	0	0	2	1	0
ENSG00000279344	2	0	3	2	5
ENSG00000279722	4	2	4	0	3
AKTIP	45	17	28	35	25
ENSG00000288801	0	2	0	0	0
ENSG00000287909	0	0	0	0	0
RPGRIP1L	60	61	66	78	75
ENSG00000275191	0	0	2	0	0
FTO	198	183	142	128	125
ENSG00000261630	0	0	0	1	4
ENSG00000280392	0	4	4	11	6
ENSG00000260194	0	2	2	6	0
ENSG00000261049	4	0	0	0	0
ENSG00000280454	0	0	0	0	0
ENSG00000259759	0	0	0	0	0
LINC02169	0	0	0	0	0
IRX3	26	26	10	32	10
ENSG00000283689	0	0	2	2	0
ENSG00000277559	2	0	0	2	0
LINC02140	0	0	0	0	0
ENSG00000287885	0	0	0	0	0
ENSG00000286845	0	0	0	0	0
LINC02183	0	0	0	0	0
ENSG00000283258	0	0	0	0	0
CRNDE	153	115	110	92	64
ENSG00000286357	0	0	0	0	0
ENSG00000289307	0	2	2	2	0
IRX5	31	26	13	27	12
ENSG00000259711	0	0	0	0	0
ENSG00000259725	1	2	0	0	0
MTND5P34	0	0	0	0	0
ENSG00000285775	0	0	0	2	0
ENSG00000259283	0	0	0	0	0
RN7SL841P	0	0	0	0	0
ENSG00000283423	0	0	0	0	0
IRX6	0	5	0	3	0
ENSG00000263207	0	0	0	0	0
RPL31P56	0	0	0	0	0
MMP2	294	321	214	65	74
ENSG00000274508	0	0	0	0	0
MMP2-AS1	0	0	0	0	0
ENSG00000279030	0	0	0	0	0
LPCAT2	26	19	27	6	6
ENSG00000261997	4	0	0	0	0
CAPNS2	0	0	0	0	0
SLC6A2	0	0	0	0	0
ENSG00000278928	0	0	0	0	0
CES1P2	0	0	0	0	0
CES1P1	0	0	0	0	0
CES1	0	0	2	0	12
CES5A	0	0	0	0	0
GNAO1-DT	7	2	1	2	0
ENSG00000279523	0	0	0	0	0
ENSG00000260041	0	0	0	2	0
GNAO1	52	51	41	55	40
GNAO1-AS1	0	0	0	3	1
MIR3935	0	0	0	0	0
ENSG00000287866	0	0	0	0	4
ENSG00000260198	2	0	2	4	2
ENSG00000279764	2	2	0	0	0
ENSG00000272372	0	4	0	3	2
AMFR	127	125	126	67	113
ENSG00000260621	1	0	0	2	0
NUDT21	103	95	102	89	103
ENSG00000288725	0	0	0	0	0
OGFOD1	71	60	51	45	62
BBS2	67	55	66	75	57
MT4	0	0	0	0	0
MT3	0	2	0	0	0
MT2A	22	12	14	3	4
ENSG00000260823	0	0	0	0	0
ENSG00000291105	0	0	1	0	0
MT1L	0	0	0	0	0
MT1E	0	8	2	0	0
MT1M	0	0	0	0	0
MT1JP	0	0	0	0	0
MT1A	0	0	0	0	0
ENSG00000291095	0	0	0	0	0
MT1DP	0	0	0	0	0
MT1CP	0	0	0	0	0
ENSG00000259923	0	0	0	0	0
MT1B	0	0	0	0	0
MT1F	1	4	2	2	6
MT1G	0	0	0	0	0
MT1H	0	0	0	0	0
ENSG00000290663	0	0	0	0	0
MT1IP	0	0	0	0	0
MT1X	1	3	0	1	1
ENSG00000259827	0	0	0	0	0
DPPA2P4	0	0	0	0	0
NUP93-DT	0	4	0	0	0
NUP93	170	165	156	153	157
MIR138-2	0	0	0	0	0
SLC12A3	0	0	0	0	0
MIR6863	0	0	0	0	0
RPS24P17	0	0	0	0	0
HERPUD1	29	44	46	36	40
ENSG00000261270	0	3	2	0	0
ENSG00000261114	2	0	0	0	0
CETP	0	0	0	0	0
NLRC5	29	11	6	0	0
ENSG00000259922	0	0	0	0	0
ENSG00000260145	0	0	0	0	0
CPNE2-DT	1	0	0	0	0
CPNE2	194	152	90	69	54
ENSG00000279019	0	0	2	4	2
ENSG00000279803	1	0	0	0	0
PSME3IP1	149	156	137	104	132
ENSG00000285979	13	11	12	18	15
RSPRY1	184	176	132	89	92
ARL2BP	1	4	2	10	1
ENSG00000276663	1	2	1	4	0
ENSG00000260038	2	0	0	0	1
PLLP	10	10	4	14	7
RPL23AP91	0	0	0	0	0
ENSG00000271456	0	0	0	0	0
CCL22	0	0	0	0	0
CX3CL1	56	37	10	16	22
CCL17	0	0	1	0	0
CIAPIN1	96	91	92	82	89
COQ9	31	59	35	34	34
ENSG00000260345	0	0	0	0	0
POLR2C	95	60	74	62	62
DOK4	20	24	30	28	32
CCDC102A	2	2	17	6	4
ADGRG5	0	0	0	0	0
HMGB3P32	0	0	0	0	0
ADGRG1	88	77	76	169	154
ENSG00000261633	0	0	0	0	0
ADGRG3	0	0	2	0	0
ENSG00000260467	0	0	0	0	0
DRC7	0	0	2	1	4
ENSG00000260438	0	0	0	0	0
ENSG00000288753	0	0	0	0	0
KATNB1	40	44	36	38	49
KIFC3	17	29	11	15	18
ENSG00000276166	0	0	0	3	1
MIR6772	0	0	0	0	0
ENSG00000187185	0	0	0	0	0
RNU6-20P	0	0	0	0	0
CNGB1	0	8	8	13	12
TEPP	0	0	0	0	0
ZNF319	16	22	28	28	26
USB1	47	47	36	52	52
MMP15	37	47	26	53	23
ENSG00000261151	0	0	0	0	0
CFAP20	41	37	36	38	50
ENSG00000260545	0	1	0	0	0
ENSG00000260927	2	0	0	0	2
CSNK2A2	105	96	77	52	88
ENSG00000260867	0	0	0	0	0
RN7SL645P	0	0	0	0	0
CCDC113	22	11	15	16	28
PRSS54	0	0	0	0	0
GINS3	37	36	47	23	25
RNU6-269P	0	0	0	0	0
ENSG00000261078	0	0	0	0	0
RNU6-1110P	0	0	0	0	0
ENSG00000276131	0	0	1	0	0
LINC02137	0	0	0	0	0
NDRG4	85	77	69	108	64
RNU6-103P	2	0	0	0	0
ENSG00000289004	2	0	0	0	0
SETD6	24	14	39	30	42
CNOT1	562	557	542	458	630
ENSG00000276259	0	0	0	0	0
SNORA46	0	1	1	2	0
SNORA50A	0	0	2	2	2
ENSG00000260865	0	0	2	0	0
SLC38A7	45	29	33	34	31
ENSG00000279889	0	0	0	0	0
GOT2	137	194	139	141	121
ENSG00000245768	0	0	2	2	0
RNU6-1155P	0	0	0	0	0
RN7SL143P	0	0	0	0	0
GEMIN8P2	0	0	0	0	0
RPL12P36	0	0	0	0	0
ENSG00000261638	0	0	0	0	0
RPS27P27	0	0	0	0	0
ENSG00000261144	0	0	0	0	0
RNU4-58P	0	0	0	0	0
DUXAP11	0	0	0	0	0
APOOP5	0	0	0	0	0
LINC02141	0	0	0	0	0
ENSG00000261278	0	0	0	0	0
ENSG00000261436	0	0	0	0	0
ENSG00000261590	0	0	0	0	0
NPAP1L	0	0	0	0	0
ENSG00000261310	0	0	0	0	0
GNPATP	0	0	0	0	0
ENSG00000261178	0	0	0	0	0
RPS27AP16	30	34	17	45	27
ENSG00000286653	0	0	0	0	2
CDH8	24	14	10	21	15
ENSG00000260600	0	0	0	0	0
RN7SKP76	0	0	0	0	0
CDH8-AS1	0	0	0	0	0
RNU6-21P	0	0	0	0	0
ENSG00000280261	0	0	0	0	0
ENSG00000237901	0	0	0	0	0
ENSG00000231589	0	0	0	0	0
ENSG00000260332	0	0	0	0	0
ENSG00000261502	4	0	0	0	0
ENSG00000269986	0	0	0	0	0
UBE2FP2	0	0	0	0	0
ENSG00000260658	0	0	0	0	0
RPS15AP34	0	0	0	0	0
ENSG00000261743	0	0	0	0	0
ENSG00000279225	0	0	0	0	0
ENSG00000259864	0	0	0	0	0
LINC02165	0	0	0	0	0
ENSG00000261653	0	0	0	0	0
ENSG00000260715	0	0	0	0	0
ENSG00000261028	0	0	0	0	0
ENSG00000260668	0	0	0	0	0
ENSG00000259846	0	0	0	0	0
PPIAP48	0	0	0	0	0
ENSG00000260068	0	0	0	0	0
CDH11	349	324	329	67	60
ENSG00000278893	2	4	8	1	0
LINC02126	0	0	0	0	0
ENSG00000260834	0	1	2	0	0
ENSG00000260364	0	0	0	0	0
LINC00922	0	0	0	0	0
ENSG00000261818	0	0	0	0	0
ENSG00000260004	0	0	0	0	0
ENSG00000260695	0	0	0	0	0
ENSG00000261234	0	0	0	0	0
RNA5SP428	0	0	0	0	0
ENSG00000286928	2	0	0	0	0
CDH5	10	7	4	1	0
LINC00920	2	2	2	0	2
BEAN1	0	2	3	0	2
ENSG00000260146	0	2	0	0	0
BEAN1-AS1	0	0	0	0	0
ENSG00000260851	0	0	0	0	0
TK2	24	14	16	18	17
ENSG00000260755	0	0	0	0	0
ENSG00000261519	0	0	1	0	1
CKLF	4	1	3	0	0
CKLF-CMTM1	1	0	0	1	0
ENSG00000277978	2	0	0	0	0
CMTM1	3	6	4	0	2
ENSG00000289353	41	51	24	22	20
CMTM2	0	2	0	0	0
ENSG00000260650	1	0	0	0	0
CMTM3	131	114	88	73	77
CMTM4	107	85	91	98	90
DYNC1LI2	252	300	213	198	217
ENSG00000260465	0	0	0	0	0
ENSG00000287965	0	0	0	2	5
ENSG00000260558	1	6	2	2	6
DYNC1LI2-DT	0	5	0	0	0
TERB1	0	0	1	0	0
NAE1	165	132	171	149	156
ENSG00000258122	0	0	0	0	0
CA7	0	0	0	0	0
PDP2	21	25	32	39	33
ENSG00000288854	0	0	0	0	0
CDH16	0	0	0	2	0
RRAD	0	0	0	0	0
CIAO2B	26	28	26	32	31
CES2	28	39	47	32	40
ENSG00000265408	0	0	0	0	0
ENSG00000280416	0	0	0	0	0
CES3	0	2	2	3	1
CES4A	0	6	0	8	2
ENSG00000289415	0	0	0	0	0
ENSG00000280334	0	0	0	0	2
RN7SL543P	0	0	0	0	0
CBFB	119	130	121	103	122
PHAF1	32	31	26	16	40
B3GNT9	2	1	2	2	0
TRADD	2	0	1	0	2
FBXL8	0	0	0	0	0
ENSG00000265690	0	0	0	0	0
HSF4	0	0	0	0	0
NOL3	1	0	3	2	3
MATCAP1	38	56	56	61	59
EXOC3L1	0	0	2	0	2
E2F4	49	61	82	77	59
ELMO3	0	1	2	4	6
MIR328	0	0	0	0	0
ENSG00000280163	2	0	0	2	6
FBXL9P	2	2	0	0	0
TMEM208	21	12	13	13	15
FHOD1	27	22	38	14	18
SLC9A5	2	4	0	2	0
ENSG00000262691	0	0	0	0	0
PLEKHG4	2	0	8	4	6
KCTD19	0	1	0	0	5
RN7SKP118	0	0	0	0	0
LRRC36	0	0	0	0	2
TPPP3	4	4	10	20	32
RNU1-123P	0	0	0	0	0
ZDHHC1	10	5	5	8	12
HSD11B2	0	5	0	0	8
ENSG00000261320	0	0	0	0	0
ATP6V0D1	87	80	85	58	52
ATP6V0D1-DT	6	2	5	7	4
AGRP	0	0	0	0	0
ENSG00000276075	0	0	0	2	0
RIPOR1	50	43	55	35	51
ENSG00000261396	0	0	0	0	0
ENSG00000259945	0	0	0	0	0
ENSG00000260894	0	0	0	0	0
ENSG00000261386	0	0	0	1	2
ENSG00000280214	2	2	0	2	4
CTCF-DT	2	0	4	3	0
CTCF	181	207	182	158	192
ENSG00000237718	0	0	0	0	0
CARMIL2	0	3	4	4	6
ACD	20	32	18	30	34
PARD6A	10	2	14	12	12
ENKD1	11	11	14	18	12
C16orf86	2	0	2	3	0
GFOD2	72	70	78	67	61
RANBP10	56	39	49	56	53
ENSG00000270165	3	2	0	2	0
ENSG00000289164	0	0	0	2	0
TSNAXIP1	1	4	15	10	5
CENPT	31	55	41	14	42
THAP11	37	18	25	21	16
NUTF2	193	197	205	191	225
ENSG00000262141	0	0	0	0	0
EDC4	65	55	76	61	55
ENSG00000263126	0	2	2	2	0
NRN1L	0	0	0	0	0
PSKH1	48	51	77	44	44
CTRL	0	0	0	0	0
ENSG00000261884	0	6	6	2	2
PSMB10	3	3	4	2	0
LCAT	4	5	4	4	8
SLC12A4	38	32	31	17	22
DPEP3	0	0	0	0	0
ENSG00000289991	0	0	0	0	0
DPEP2	0	0	0	0	0
DUS2	12	7	11	8	11
ENSG00000289618	0	0	0	0	0
KARS1P3	0	0	0	0	0
DPEP2NB	0	0	0	0	0
RNU6-359P	0	0	0	0	0
DDX28	8	15	16	10	10
ENSG00000261864	0	0	0	0	0
NFATC3	82	73	105	67	101
ENSG00000212445	0	0	0	0	0
ENSG00000262514	0	0	0	0	0
